scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
random_1018,t52,Random task 53,TASK,r3,2026-09-22,2026-09-30,,OVER_60_MIN,13,False,False,random
random_1018,t53,Random task 54,TASK,r0,,2026-09-26,,OVER_60_MIN,47,False,False,random
random_1018,t54,Random task 55,TASK,r0,2026-10-08,2026-10-16,,OVER_60_MIN,27,False,False,random
random_1018,t55,Random task 56,TASK,r2,2026-09-30,2026-11-01,2026-10-12,MIN_20_TO_60,79,False,True,random
random_1018,t56,Random task 57,TASK,r3,2026-09-21,2026-10-20,,MIN_20_TO_60,34,False,False,random
random_1018,t57,Random task 58,TASK,r4,,2026-09-24,,UNDER_20_MIN,38,False,False,random
random_1018,t58,Random task 59,TASK,r0,2026-10-08,,,OVER_60_MIN,5,False,False,random
random_1018,t59,Random task 60,TASK,r2,,2026-09-24,,MIN_20_TO_60,51,False,False,random
random_1018,t60,Random task 61,TASK,r2,,2026-10-14,2026-09-29,OVER_60_MIN,74,False,True,random
random_1018,t61,Random task 62,TASK,r3,,2026-10-24,,MIN_20_TO_60,7,False,False,random
random_1018,t62,Random task 63,TASK,r5,2026-10-04,2026-10-08,,UNDER_20_MIN,51,False,False,random
random_1018,t63,Random task 64,TASK,r3,2026-10-09,,,MIN_20_TO_60,4,False,False,random
random_1018,t64,Random task 65,TASK,r2,2026-09-26,2026-10-17,,OVER_60_MIN,57,False,False,random
random_1018,t65,Random task 66,TASK,r4,,2026-10-04,,MIN_20_TO_60,67,False,False,random
random_1018,t66,Random task 67,TASK,r4,2026-09-26,,,MIN_20_TO_60,66,False,False,random
random_1018,t67,Random task 68,TASK,r2,,,,OVER_60_MIN,35,False,False,random
random_1018,t68,Random task 69,TASK,r5,2026-10-01,,,MIN_20_TO_60,65,False,False,random
random_1018,t69,Random task 70,TASK,r0,2026-10-04,,2026-10-06,OVER_60_MIN,61,False,True,random
random_1018,t70,Random task 71,TASK,r0,2026-09-29,2026-10-13,,MIN_20_TO_60,35,False,False,random
random_1018,t71,Random task 72,TASK,r0,2026-09-27,,,UNDER_20_MIN,7,False,False,random
random_1018,t72,Random task 73,TASK,r1,2026-10-09,2026-10-26,,OVER_60_MIN,63,False,False,random
random_1018,t73,Random task 74,TASK,r5,,2026-10-19,,OVER_60_MIN,31,False,False,random
random_1018,t74,Random task 75,TASK,r2,,2026-10-07,,MIN_20_TO_60,78,False,False,random
random_1018,t75,Random task 76,TASK,r5,2026-09-27,,,OVER_60_MIN,28,False,False,random
random_1018,t76,Random task 77,TASK,r4,,,,MIN_20_TO_60,39,False,False,random
random_1018,t77,Random task 78,TASK,r4,,2026-10-23,,OVER_60_MIN,32,False,False,random
random_1018,t78,Random task 79,TASK,r1,,2026-10-11,,UNDER_20_MIN,76,False,False,random
random_1018,t79,Random task 80,TASK,r0,2026-09-24,2026-10-17,,OVER_60_MIN,8,False,False,random
random_1018,t80,Random task 81,TASK,r1,2026-10-07,,,OVER_60_MIN,74,False,False,random
random_1018,t81,Random task 82,TASK,r0,2026-10-04,2026-10-31,,UNDER_20_MIN,52,False,False,random
random_1018,t82,Random task 83,TASK,r2,,2026-10-09,,OVER_60_MIN,17,False,False,random
random_1018,t83,Random task 84,TASK,r1,2026-09-22,2026-10-02,,MIN_20_TO_60,86,False,False,random
random_1018,t84,Random task 85,TASK,r4,2026-09-23,,,OVER_60_MIN,82,False,False,random
random_1018,t85,Random task 86,TASK,r3,,2026-10-24,,MIN_20_TO_60,27,False,False,random
random_1019,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1019,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1019,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1019,t0,Random task 1,TASK,r0,2026-09-27,2026-10-26,,OVER_60_MIN,30,False,False,random
random_1019,t1,Random task 2,TASK,r1,,2026-10-15,,UNDER_20_MIN,45,False,False,random
random_1019,t2,Random task 3,TASK,r0,,,,OVER_60_MIN,6,False,False,random
random_1019,t3,Random task 4,TASK,r1,2026-09-26,2026-10-30,,MIN_20_TO_60,56,False,False,random
random_1019,t4,Random task 5,TASK,r0,2026-09-29,2026-10-06,,OVER_60_MIN,65,False,False,random
random_1019,t5,Random task 6,TASK,r0,,2026-10-09,,MIN_20_TO_60,60,False,False,random
random_1019,t6,Random task 7,TASK,r0,,2026-10-05,,UNDER_20_MIN,45,False,False,random
random_1019,t7,Random task 8,TASK,r0,2026-10-09,2026-10-13,,OVER_60_MIN,56,True,False,random
random_1019,t8,Random task 9,TASK,r1,,,,MIN_20_TO_60,57,False,False,random
random_1019,t9,Random task 10,TASK,r1,,,,OVER_60_MIN,60,False,False,random
random_1019,t10,Random task 11,TASK,r2,2026-10-05,,,OVER_60_MIN,1,False,False,random
random_1019,t11,Random task 12,TASK,r1,2026-09-30,2026-10-18,,OVER_60_MIN,7,False,False,random
random_1019,t12,Random task 13,TASK,r0,,2026-09-26,,OVER_60_MIN,8,False,False,random
random_1019,t13,Random task 14,TASK,r0,2026-09-29,2026-10-26,,UNDER_20_MIN,42,False,False,random
random_1019,t14,Random task 15,TASK,r0,2026-09-22,2026-10-19,,MIN_20_TO_60,36,False,False,random
random_1019,t15,Random task 16,TASK,r2,,2026-10-22,,OVER_60_MIN,22,False,False,random
random_1019,t16,Random task 17,TASK,r2,,2026-09-29,,UNDER_20_MIN,34,False,False,random
random_1019,t17,Random task 18,TASK,r2,,2026-10-08,,MIN_20_TO_60,43,False,False,random
random_1019,t18,Random task 19,TASK,r0,2026-09-24,2026-10-16,,OVER_60_MIN,53,False,False,random
random_1019,t19,Random task 20,TASK,r2,,2026-10-01,,UNDER_20_MIN,47,False,False,random
random_1019,t20,Random task 21,TASK,r2,2026-09-24,2026-10-20,,UNDER_20_MIN,19,True,False,random
random_1019,t21,Random task 22,TASK,r2,,2026-10-05,2026-09-21,UNDER_20_MIN,36,False,True,random
random_1019,t22,Random task 23,TASK,r1,,2026-10-17,,OVER_60_MIN,59,False,False,random
random_1019,t23,Random task 24,TASK,r0,,2026-10-05,,UNDER_20_MIN,17,False,False,random
random_1019,t24,Random task 25,TASK,r0,2026-10-01,2026-10-15,,UNDER_20_MIN,12,False,False,random
random_1019,t25,Random task 26,TASK,r2,2026-09-28,2026-10-06,,OVER_60_MIN,58,False,False,random
random_1019,t26,Random task 27,TASK,r2,,2026-10-25,,OVER_60_MIN,46,False,False,random
random_1019,t27,Random task 28,TASK,r0,2026-09-23,2026-09-24,,OVER_60_MIN,36,False,False,random
random_1019,t28,Random task 29,TASK,r2,2026-10-10,2026-11-06,,OVER_60_MIN,34,False,False,random
random_1019,t29,Random task 30,TASK,r0,2026-10-02,2026-11-03,,MIN_20_TO_60,15,False,False,random
random_1019,t30,Random task 31,TASK,r0,2026-10-02,2026-10-24,,UNDER_20_MIN,24,False,False,random
random_1019,t31,Random task 32,TASK,r1,,,,UNDER_20_MIN,58,False,False,random
random_1019,t32,Random task 33,TASK,r2,2026-09-29,2026-10-15,,OVER_60_MIN,29,False,False,random
random_1019,t33,Random task 34,TASK,r1,2026-10-10,2026-11-03,2026-11-01,OVER_60_MIN,11,False,True,random
random_1019,t34,Random task 35,TASK,r1,,2026-09-22,,OVER_60_MIN,47,False,False,random
random_1019,t35,Random task 36,TASK,r2,2026-09-24,2026-10-17,,MIN_20_TO_60,52,False,False,random
random_1019,t36,Random task 37,TASK,r0,2026-10-09,,,UNDER_20_MIN,51,False,False,random
random_1019,t37,Random task 38,TASK,r2,2026-09-24,2026-10-04,,MIN_20_TO_60,1,False,False,random
random_1019,t38,Random task 39,TASK,r0,2026-10-05,,,UNDER_20_MIN,19,False,False,random
random_1019,t39,Random task 40,TASK,r2,,2026-09-21,2026-09-20,OVER_60_MIN,31,False,True,random
random_1019,t40,Random task 41,TASK,r0,2026-10-09,2026-10-22,,MIN_20_TO_60,30,True,False,random
random_1019,t41,Random task 42,TASK,r2,2026-09-26,,,UNDER_20_MIN,1,True,False,random
random_1019,t42,Random task 43,TASK,r2,,,,OVER_60_MIN,34,False,False,random
random_1019,t43,Random task 44,TASK,r1,2026-10-07,2026-11-05,,OVER_60_MIN,54,False,False,random
random_1019,t44,Random task 45,TASK,r2,2026-10-06,2026-10-18,,OVER_60_MIN,23,False,False,random
random_1019,t45,Random task 46,TASK,r0,,2026-09-29,,MIN_20_TO_60,4,False,False,random
random_1019,t46,Random task 47,TASK,r2,,2026-09-26,,MIN_20_TO_60,54,False,False,random
random_1019,t47,Random task 48,TASK,r0,,2026-10-01,,MIN_20_TO_60,5,False,False,random
random_1019,t48,Random task 49,TASK,r2,2026-10-09,2026-11-06,,MIN_20_TO_60,64,True,False,random
random_1019,t49,Random task 50,TASK,r0,2026-09-21,2026-10-21,,OVER_60_MIN,54,False,False,random
random_1019,t50,Random task 51,TASK,r0,2026-10-03,2026-10-22,,UNDER_20_MIN,45,False,False,random
random_1019,t51,Random task 52,TASK,r0,2026-10-09,2026-10-26,,UNDER_20_MIN,40,False,False,random
random_1019,t52,Random task 53,TASK,r2,2026-09-30,,,OVER_60_MIN,29,False,False,random
random_1019,t53,Random task 54,TASK,r0,2026-09-20,2026-10-15,,MIN_20_TO_60,57,False,False,random
random_1019,t54,Random task 55,TASK,r2,2026-09-21,2026-09-26,,UNDER_20_MIN,58,False,False,random
random_1019,t55,Random task 56,TASK,r2,2026-10-09,2026-10-17,,UNDER_20_MIN,64,False,False,random
random_1019,t56,Random task 57,TASK,r0,2026-10-08,2026-11-12,,MIN_20_TO_60,55,False,False,random
random_1019,t57,Random task 58,TASK,r1,2026-10-03,2026-10-08,,MIN_20_TO_60,55,False,False,random
random_1019,t58,Random task 59,TASK,r0,2026-10-10,2026-10-15,,MIN_20_TO_60,19,False,False,random
random_1019,t59,Random task 60,TASK,r2,2026-09-30,2026-10-26,,OVER_60_MIN,51,False,False,random
random_1019,t60,Random task 61,TASK,r1,,,2026-09-30,MIN_20_TO_60,15,False,True,random
random_1019,t61,Random task 62,TASK,r1,2026-10-08,2026-10-22,,UNDER_20_MIN,3,False,False,random
random_1019,t62,Random task 63,TASK,r0,,2026-10-11,,OVER_60_MIN,39,False,False,random
random_1019,t63,Random task 64,TASK,r0,,2026-09-27,,UNDER_20_MIN,61,False,False,random
random_1019,t64,Random task 65,TASK,r1,,2026-10-23,,MIN_20_TO_60,33,False,False,random
random_1019,t65,Random task 66,TASK,r0,,,,OVER_60_MIN,59,False,False,random
random_1020,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1020,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1020,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1020,t0,Random task 1,TASK,r1,,2026-10-02,,UNDER_20_MIN,24,False,False,random
random_1020,t1,Random task 2,TASK,r2,2026-09-29,2026-10-26,2026-10-22,UNDER_20_MIN,32,False,True,random
random_1020,t2,Random task 3,TASK,r2,,2026-09-26,,MIN_20_TO_60,41,False,False,random
random_1020,t3,Random task 4,TASK,r1,2026-09-25,2026-10-14,,UNDER_20_MIN,22,False,False,random
random_1020,t4,Random task 5,TASK,r1,,2026-09-24,,UNDER_20_MIN,22,False,False,random
random_1020,t5,Random task 6,TASK,r2,2026-09-22,,,MIN_20_TO_60,36,False,False,random
random_1020,t6,Random task 7,TASK,r0,2026-09-23,2026-10-16,,UNDER_20_MIN,8,False,False,random
random_1020,t7,Random task 8,TASK,r2,,2026-10-12,,MIN_20_TO_60,41,False,False,random
random_1020,t8,Random task 9,TASK,r2,2026-10-06,2026-10-15,,MIN_20_TO_60,37,False,False,random
random_1020,t9,Random task 10,TASK,r0,,,,UNDER_20_MIN,24,False,False,random
random_1020,t10,Random task 11,TASK,r0,2026-10-05,2026-10-11,,OVER_60_MIN,12,False,False,random
random_1020,t11,Random task 12,TASK,r0,2026-10-07,2026-11-03,,OVER_60_MIN,32,False,False,random
random_1020,t12,Random task 13,TASK,r0,2026-09-28,2026-10-26,,OVER_60_MIN,46,False,False,random
random_1020,t13,Random task 14,TASK,r1,2026-10-06,2026-11-02,,MIN_20_TO_60,32,True,False,random
random_1020,t14,Random task 15,TASK,r1,2026-09-23,2026-09-25,,UNDER_20_MIN,38,False,False,random
random_1020,t15,Random task 16,TASK,r0,2026-09-22,,,OVER_60_MIN,10,False,False,random
random_1020,t16,Random task 17,TASK,r1,2026-10-07,2026-10-16,,UNDER_20_MIN,36,True,False,random
random_1020,t17,Random task 18,TASK,r2,,2026-10-23,,UNDER_20_MIN,8,True,False,random
random_1020,t18,Random task 19,TASK,r0,,2026-10-15,,MIN_20_TO_60,15,False,False,random
random_1020,t19,Random task 20,TASK,r2,,2026-10-23,,UNDER_20_MIN,38,True,False,random
random_1020,t20,Random task 21,TASK,r1,2026-09-30,2026-10-28,,MIN_20_TO_60,23,False,False,random
random_1020,t21,Random task 22,TASK,r1,,2026-10-05,,UNDER_20_MIN,46,False,False,random
random_1020,t22,Random task 23,TASK,r0,2026-09-27,2026-10-17,,OVER_60_MIN,7,False,False,random
random_1020,t23,Random task 24,TASK,r0,,2026-10-13,,UNDER_20_MIN,45,False,False,random
random_1020,t24,Random task 25,TASK,r1,,,2026-09-28,UNDER_20_MIN,21,False,True,random
random_1020,t25,Random task 26,TASK,r2,2026-09-21,,,UNDER_20_MIN,46,False,False,random
random_1020,t26,Random task 27,TASK,r1,2026-09-20,2026-09-25,,UNDER_20_MIN,41,False,False,random
random_1020,t27,Random task 28,TASK,r0,2026-10-08,2026-11-04,,OVER_60_MIN,18,False,False,random
random_1020,t28,Random task 29,TASK,r1,2026-09-24,2026-10-10,,UNDER_20_MIN,12,False,False,random
random_1020,t29,Random task 30,TASK,r2,2026-10-08,2026-10-14,,MIN_20_TO_60,1,False,False,random
random_1020,t30,Random task 31,TASK,r1,,2026-10-23,,UNDER_20_MIN,25,False,False,random
random_1020,t31,Random task 32,TASK,r0,2026-09-21,,,OVER_60_MIN,46,False,False,random
random_1020,t32,Random task 33,TASK,r0,2026-10-06,,,UNDER_20_MIN,28,False,False,random
random_1020,t33,Random task 34,TASK,r0,2026-09-25,,,OVER_60_MIN,14,False,False,random
random_1020,t34,Random task 35,TASK,r2,2026-09-27,2026-10-30,,UNDER_20_MIN,41,False,False,random
random_1020,t35,Random task 36,TASK,r0,2026-09-27,2026-10-08,,OVER_60_MIN,33,False,False,random
random_1020,t36,Random task 37,TASK,r0,2026-10-01,,2026-10-13,OVER_60_MIN,30,False,True,random
random_1020,t37,Random task 38,TASK,r2,2026-10-06,2026-10-16,,OVER_60_MIN,24,True,False,random
random_1020,t38,Random task 39,TASK,r2,2026-10-03,2026-11-02,,UNDER_20_MIN,45,True,False,random
random_1020,t39,Random task 40,TASK,r2,2026-09-21,,,UNDER_20_MIN,33,False,False,random
random_1020,t40,Random task 41,TASK,r2,2026-09-24,2026-09-25,,OVER_60_MIN,16,True,False,random
random_1020,t41,Random task 42,TASK,r1,,2026-09-21,,UNDER_20_MIN,6,False,False,random
random_1020,t42,Random task 43,TASK,r2,2026-10-10,2026-10-20,,MIN_20_TO_60,41,False,False,random
random_1020,t43,Random task 44,TASK,r1,,2026-10-19,,UNDER_20_MIN,16,False,False,random
random_1020,t44,Random task 45,TASK,r2,2026-09-30,2026-11-02,,UNDER_20_MIN,45,False,False,random
random_1020,t45,Random task 46,TASK,r1,,,,OVER_60_MIN,32,True,False,random
random_1021,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1021,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1021,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1021,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1021,t0,Random task 1,TASK,r1,,2026-10-25,,MIN_20_TO_60,43,False,False,random
random_1021,t1,Random task 2,TASK,r3,2026-10-03,2026-10-05,,UNDER_20_MIN,77,False,False,random
random_1021,t2,Random task 3,TASK,r3,2026-10-01,2026-10-25,,MIN_20_TO_60,3,False,False,random
random_1021,t3,Random task 4,TASK,r3,2026-10-09,2026-10-16,,MIN_20_TO_60,42,False,False,random
random_1021,t4,Random task 5,TASK,r1,,,,UNDER_20_MIN,69,False,False,random
random_1021,t5,Random task 6,TASK,r3,,2026-10-11,2026-10-02,UNDER_20_MIN,26,True,True,random
random_1021,t6,Random task 7,TASK,r3,2026-09-26,2026-10-04,,MIN_20_TO_60,78,False,False,random
random_1021,t7,Random task 8,TASK,r3,,2026-10-25,,OVER_60_MIN,4,False,False,random
random_1021,t8,Random task 9,TASK,r2,2026-09-27,2026-10-07,,UNDER_20_MIN,60,False,False,random
random_1021,t9,Random task 10,TASK,r0,,2026-10-22,,UNDER_20_MIN,73,False,False,random
random_1021,t10,Random task 11,TASK,r3,,2026-09-23,,UNDER_20_MIN,68,True,False,random
random_1021,t11,Random task 12,TASK,r0,2026-10-01,2026-10-02,,MIN_20_TO_60,79,False,False,random
random_1021,t12,Random task 13,TASK,r2,2026-09-27,2026-10-12,,OVER_60_MIN,68,False,False,random
random_1021,t13,Random task 14,TASK,r2,,2026-09-23,,OVER_60_MIN,64,False,False,random
random_1021,t14,Random task 15,TASK,r3,,2026-10-12,,MIN_20_TO_60,70,False,False,random
random_1021,t15,Random task 16,TASK,r3,,2026-10-22,,MIN_20_TO_60,16,False,False,random
random_1021,t16,Random task 17,TASK,r1,2026-10-10,2026-10-28,2026-10-17,OVER_60_MIN,52,True,True,random
random_1021,t17,Random task 18,TASK,r0,,2026-09-24,,OVER_60_MIN,74,False,False,random
random_1021,t18,Random task 19,TASK,r0,,2026-10-14,,MIN_20_TO_60,17,False,False,random
random_1021,t19,Random task 20,TASK,r0,,2026-09-28,2026-09-24,OVER_60_MIN,14,True,True,random
random_1021,t20,Random task 21,TASK,r0,2026-10-08,2026-10-25,,UNDER_20_MIN,75,False,False,random
random_1021,t21,Random task 22,TASK,r0,2026-10-04,2026-10-26,,OVER_60_MIN,7,False,False,random
random_1021,t22,Random task 23,TASK,r2,2026-10-07,2026-11-03,,OVER_60_MIN,1,False,False,random
random_1021,t23,Random task 24,TASK,r1,2026-10-04,2026-10-13,,MIN_20_TO_60,71,False,False,random
random_1021,t24,Random task 25,TASK,r2,2026-10-01,,,OVER_60_MIN,5,False,False,random
random_1021,t25,Random task 26,TASK,r3,2026-09-23,2026-10-09,,UNDER_20_MIN,74,False,False,random
random_1021,t26,Random task 27,TASK,r1,2026-09-21,,,OVER_60_MIN,20,False,False,random
random_1021,t27,Random task 28,TASK,r2,,2026-10-19,,UNDER_20_MIN,13,False,False,random
random_1021,t28,Random task 29,TASK,r0,2026-09-22,2026-10-17,,MIN_20_TO_60,22,False,False,random
random_1021,t29,Random task 30,TASK,r3,2026-09-21,2026-10-07,,MIN_20_TO_60,41,False,False,random
random_1021,t30,Random task 31,TASK,r1,2026-10-03,2026-10-16,,OVER_60_MIN,19,False,False,random
random_1021,t31,Random task 32,TASK,r2,,2026-09-29,2026-09-29,UNDER_20_MIN,58,False,True,random
random_1021,t32,Random task 33,TASK,r0,2026-09-30,2026-10-12,,MIN_20_TO_60,23,False,False,random
random_1021,t33,Random task 34,TASK,r0,,2026-09-24,,MIN_20_TO_60,32,False,False,random
random_1021,t34,Random task 35,TASK,r0,2026-10-08,2026-10-25,2026-10-23,OVER_60_MIN,51,False,True,random
random_1021,t35,Random task 36,TASK,r2,2026-09-30,,,MIN_20_TO_60,81,False,False,random
random_1021,t36,Random task 37,TASK,r2,2026-09-29,2026-10-06,,OVER_60_MIN,32,False,False,random
random_1021,t37,Random task 38,TASK,r2,2026-10-08,,,UNDER_20_MIN,44,False,False,random
random_1021,t38,Random task 39,TASK,r2,2026-09-27,2026-10-17,,MIN_20_TO_60,29,False,False,random
random_1021,t39,Random task 40,TASK,r0,2026-09-30,,,OVER_60_MIN,51,False,False,random
random_1021,t40,Random task 41,TASK,r1,,2026-10-05,,UNDER_20_MIN,29,False,False,random
random_1021,t41,Random task 42,TASK,r3,2026-09-23,,,OVER_60_MIN,74,False,False,random
random_1021,t42,Random task 43,TASK,r3,,2026-10-04,,MIN_20_TO_60,1,False,False,random
random_1021,t43,Random task 44,TASK,r2,2026-10-05,2026-11-05,,UNDER_20_MIN,19,False,False,random
random_1021,t44,Random task 45,TASK,r2,2026-09-25,2026-09-28,,OVER_60_MIN,34,True,False,random
random_1021,t45,Random task 46,TASK,r1,,2026-10-03,,MIN_20_TO_60,4,False,False,random
random_1021,t46,Random task 47,TASK,r2,2026-10-01,2026-10-22,,UNDER_20_MIN,52,False,False,random
random_1021,t47,Random task 48,TASK,r3,2026-09-20,2026-10-14,,OVER_60_MIN,16,False,False,random
random_1021,t48,Random task 49,TASK,r2,2026-09-21,2026-10-14,,OVER_60_MIN,56,False,False,random
random_1021,t49,Random task 50,TASK,r2,,2026-10-08,,UNDER_20_MIN,76,False,False,random
random_1021,t50,Random task 51,TASK,r3,2026-10-05,2026-10-24,,MIN_20_TO_60,64,False,False,random
random_1021,t51,Random task 52,TASK,r0,2026-09-23,2026-10-16,,UNDER_20_MIN,17,False,False,random
random_1021,t52,Random task 53,TASK,r3,2026-09-20,2026-09-26,,UNDER_20_MIN,17,False,False,random
random_1021,t53,Random task 54,TASK,r0,2026-09-29,,2026-10-02,UNDER_20_MIN,55,False,True,random
random_1021,t54,Random task 55,TASK,r0,,2026-09-25,,UNDER_20_MIN,76,False,False,random
random_1021,t55,Random task 56,TASK,r3,,2026-10-09,,UNDER_20_MIN,31,False,False,random
random_1021,t56,Random task 57,TASK,r2,2026-09-24,2026-10-05,,UNDER_20_MIN,46,False,False,random
random_1021,t57,Random task 58,TASK,r0,2026-09-29,2026-10-11,,UNDER_20_MIN,49,False,False,random
random_1021,t58,Random task 59,TASK,r1,,2026-09-30,,MIN_20_TO_60,21,False,False,random
random_1021,t59,Random task 60,TASK,r3,,2026-09-29,,UNDER_20_MIN,17,False,False,random
random_1021,t60,Random task 61,TASK,r3,2026-10-06,,,OVER_60_MIN,14,False,False,random
random_1021,t61,Random task 62,TASK,r3,,2026-10-03,,MIN_20_TO_60,69,False,False,random
random_1021,t62,Random task 63,TASK,r3,2026-10-08,2026-10-28,,MIN_20_TO_60,76,True,False,random
random_1021,t63,Random task 64,TASK,r2,2026-09-20,2026-09-30,2026-09-25,OVER_60_MIN,55,True,True,random
random_1021,t64,Random task 65,TASK,r0,2026-09-21,,2026-10-03,UNDER_20_MIN,28,True,True,random
random_1021,t65,Random task 66,TASK,r3,,2026-10-09,,UNDER_20_MIN,65,False,False,random
random_1021,t66,Random task 67,TASK,r3,2026-09-21,2026-10-18,,OVER_60_MIN,21,False,False,random
random_1021,t67,Random task 68,TASK,r3,,,,OVER_60_MIN,50,False,False,random
random_1021,t68,Random task 69,TASK,r1,2026-09-26,2026-10-30,,MIN_20_TO_60,46,False,False,random
random_1021,t69,Random task 70,TASK,r1,2026-09-25,2026-10-08,,UNDER_20_MIN,68,False,False,random
random_1021,t70,Random task 71,TASK,r1,,,,OVER_60_MIN,50,False,False,random
random_1021,t71,Random task 72,TASK,r1,,,,OVER_60_MIN,75,False,False,random
random_1021,t72,Random task 73,TASK,r0,,2026-10-05,,MIN_20_TO_60,44,False,False,random
random_1021,t73,Random task 74,TASK,r1,,2026-09-27,,OVER_60_MIN,23,True,False,random
random_1021,t74,Random task 75,TASK,r0,,,,OVER_60_MIN,76,False,False,random
random_1021,t75,Random task 76,TASK,r3,,2026-09-22,,MIN_20_TO_60,77,False,False,random
random_1021,t76,Random task 77,TASK,r1,,2026-10-11,,UNDER_20_MIN,60,False,False,random
random_1021,t77,Random task 78,TASK,r3,,2026-10-17,,UNDER_20_MIN,52,False,False,random
random_1021,t78,Random task 79,TASK,r3,2026-09-28,2026-10-23,,UNDER_20_MIN,62,False,False,random
random_1021,t79,Random task 80,TASK,r1,2026-09-21,2026-09-22,,MIN_20_TO_60,76,False,False,random
random_1021,t80,Random task 81,TASK,r3,2026-10-06,2026-11-06,,MIN_20_TO_60,53,False,False,random
random_1022,r0,Random Root 1,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1022,r1,Random Root 2,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1022,r2,Random Root 3,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1022,r3,Random Root 4,GOAL,,,,,MIN_20_TO_60,,False,False,
random_1022,t0,Random task 1,TASK,r2,2026-10-02,2026-11-06,,UNDER_20_MIN,46,False,False,random
random_1022,t1,Random task 2,TASK,r0,,2026-10-21,,OVER_60_MIN,16,False,False,random
random_1022,t2,Random task 3,TASK,r3,,,2026-09-25,UNDER_20_MIN,17,False,True,random
random_1022,t3,Random task 4,TASK,r3,2026-10-05,2026-11-09,,UNDER_20_MIN,13,False,False,random
random_1022,t4,Random task 5,TASK,r1,,2026-10-24,,UNDER_20_MIN,15,False,False,random
random_1022,t5,Random task 6,TASK,r2,,2026-10-18,,MIN_20_TO_60,43,False,False,random
random_1022,t6,Random task 7,TASK,r1,2026-10-06,2026-10-12,,OVER_60_MIN,28,False,False,random
random_1022,t7,Random task 8,TASK,r3,2026-09-22,2026-10-23,,UNDER_20_MIN,37,False,False,random
random_1022,t8,Random task 9,TASK,r0,,2026-10-17,,UNDER_20_MIN,38,False,False,random
random_1022,t9,Random task 10,TASK,r2,,2026-10-22,,MIN_20_TO_60,5,False,False,random
random_1022,t10,Random task 11,TASK,r3,2026-09-24,2026-10-24,,OVER_60_MIN,29,False,False,random
random_1022,t11,Random task 12,TASK,r1,2026-10-02,2026-10-21,,MIN_20_TO_60,16,False,False,random
random_1022,t12,Random task 13,TASK,r2,2026-10-08,,,UNDER_20_MIN,39,False,False,random
random_1022,t13,Random task 14,TASK,r3,2026-10-10,2026-10-25,,MIN_20_TO_60,2,False,False,random
random_1022,t14,Random task 15,TASK,r0,2026-09-21,2026-10-12,,UNDER_20_MIN,28,False,False,random
random_1022,t15,Random task 16,TASK,r2,,2026-09-26,2026-09-21,OVER_60_MIN,21,False,True,random
random_1022,t16,Random task 17,TASK,r0,2026-10-07,2026-10-23,,MIN_20_TO_60,64,False,False,random
random_1022,t17,Random task 18,TASK,r0,,2026-10-24,,MIN_20_TO_60,44,False,False,random
random_1022,t18,Random task 19,TASK,r3,2026-09-20,2026-10-16,,OVER_60_MIN,70,False,False,random
random_1022,t19,Random task 20,TASK,r3,,2026-10-13,,UNDER_20_MIN,67,False,False,random
random_1022,t20,Random task 21,TASK,r2,2026-09-27,2026-10-16,,MIN_20_TO_60,52,True,False,random
random_1022,t21,Random task 22,TASK,r0,2026-10-07,2026-10-14,,MIN_20_TO_60,53,False,False,random
random_1022,t22,Random task 23,TASK,r3,,2026-09-27,,OVER_60_MIN,64,False,False,random
random_1022,t23,Random task 24,TASK,r2,,2026-09-21,,OVER_60_MIN,44,True,False,random
random_1022,t24,Random task 25,TASK,r2,,2026-09-28,,OVER_60_MIN,55,False,False,random
random_1022,t25,Random task 26,TASK,r0,2026-09-23,2026-10-24,,OVER_60_MIN,17,False,False,random
random_1022,t26,Random task 27,TASK,r2,2026-10-10,2026-11-02,,UNDER_20_MIN,49,False,False,random
random_1022,t27,Random task 28,TASK,r3,,2026-10-13,,OVER_60_MIN,61,False,False,random
random_1022,t28,Random task 29,TASK,r0,2026-09-24,2026-10-22,,MIN_20_TO_60,32,False,False,random
random_1022,t29,Random task 30,TASK,r1,2026-09-26,,,MIN_20_TO_60,29,False,False,random
random_1022,t30,Random task 31,TASK,r1,2026-10-06,2026-10-22,,MIN_20_TO_60,57,True,False,random
random_1022,t31,Random task 32,TASK,r2,2026-10-02,,,MIN_20_TO_60,21,False,False,random
